"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8298739497","032006201","401","100","7.65","0.0","____________________","162","",""
"8350137704","032205103","401","3999","51.599","0.0","____________________","162","",""
"8350144177","032505400","401","3999","35.552","0.0","____________________","162","",""
"8350341798","031307002","401","3999","47.408","0.0","____________________","162","",""
"8187505226","034705200","401","59","8.08","0.0","____________________","162","",""
"8350572895","032202902","401","3999","38.968","0.0","____________________","162","",""
"8350587813","032600601","401","3999","74.504","0.0","____________________","162","",""
"8350710433","032000705","401","3999","44.862","0.0","____________________","162","",""
"8350769288","032605102","401","3999","137.24","0.0","____________________","162","",""
"8350769325","032603705","401","3999","137.24","0.0","____________________","162","",""
"8350954301","032307300","401","3999","38.994","0.0","____________________","162","",""
"8351183496","031501203","401","3999","49.273","0.0","____________________","162","",""
"8351465974","032303303","401","3999","51.68","0.0","____________________","162","",""
"8351483107","032601004","401","3999","31.72","0.0","____________________","162","",""
"8351492765","032403410","401","3999","36.552","0.0","____________________","162","",""
"8351647103","032206301","401","3999","298.0","0.0","____________________","162","",""
"8351872284","032203103","401","3999","47.444","0.0","____________________","162","",""
"8352025504","031700503","401","3999","36.86","0.0","____________________","162","",""
"8352028000","031403200","401","3999","35.783","0.0","____________________","162","",""
"8352228592","031906704","401","3999","109.548","0.0","____________________","162","",""
"8352234111","032106600","401","3999","32.286","0.0","____________________","162","",""
"8352259046","032105402","401","3999","29.87","0.0","____________________","162","",""
"8352285441","032509204","401","3999","50.427","0.0","____________________","162","",""
"8352285557","032105103","401","3999","34.222","0.0","____________________","162","",""
"8352290506","032803505","401","3999","41.198","0.0","____________________","162","",""
"8352491699","032509104","401","3999","68.732","0.0","____________________","162","",""
"8352502395","032707202","401","3999","46.018","0.0","____________________","162","",""
"8352511281","032706601","401","3999","50.469","0.0","____________________","162","",""
"8352627630","032601802","401","3999","54.456","0.0","____________________","162","",""
"8352698593","032505502","401","3999","30.896","0.0","____________________","162","",""
"8352698623","032602401","401","3999","31.81","0.0","____________________","162","",""
"8352876687","032102304","401","3999","82.39","0.0","____________________","162","",""
"8352876960","032907805","401","3999","69.8","0.0","____________________","162","",""
"8352897934","032907601","401","3999","47.36","0.0","____________________","162","",""
"8352925729","032605100","401","3999","44.75","0.0","____________________","162","",""
"8353034086","032809100","401","3999","51.568","0.0","____________________","162","",""
"8353149841","031702300","401","3999","40.298","0.0","____________________","162","",""
"8353299256","032100605","401","3999","37.554","0.0","____________________","162","",""
"8353302178","032506501","401","3999","42.998","0.0","____________________","162","",""
"8353765010","032304905","401","3999","160.409","0.0","____________________","162","",""
"8353832323","032305303","401","3999","115.121","0.0","____________________","162","",""
"8353832651","032405304","401","3999","32.474","0.0","____________________","162","",""
"8353834310","032304606","401","3999","38.744","0.0","____________________","162","",""
"8354036157","032804400","401","3999","44.429","0.0","____________________","162","",""
"8354197476","032104405","401","3999","31.352","0.0","____________________","162","",""
"8354226275","032103204","401","3999","55.361","0.0","____________________","162","",""
"8354227159","032505302","401","3999","44.336","0.0","____________________","162","",""
"8354227166","032006704","401","3999","69.896","0.0","____________________","162","",""
"8354251451","032903600","401","3999","216.06","0.0","____________________","162","",""
"8354274894","032504501","401","3999","47.768","0.0","____________________","162","",""
"8354428020","032604103","401","3999","29.302","0.0","____________________","162","",""
"8354433833","032103603","401","3999","46.64","0.0","____________________","162","",""
"8354458324","032106100","401","3999","34.88","0.0","____________________","162","",""
"8354665999","032801501","401","3999","30.222","0.0","____________________","162","",""
"8354697358","032003804","401","3999","44.75","0.0","____________________","162","",""
"8354702489","032908400","401","3999","37.262","0.0","____________________","162","",""
"8354712754","032305803","401","3999","33.312","0.0","____________________","162","",""
"8354713409","032004304","401","3999","42.986","0.0","____________________","162","",""
"8354965051","031301600","401","3999","46.082","0.0","____________________","162","",""
"8354982072","032705004","401","3999","112.04","0.0","____________________","162","",""
"8354982096","032705104","401","3999","112.04","0.0","____________________","162","",""
"8354983383","032903103","401","3999","112.04","0.0","____________________","162","",""
"8355133442","032501203","401","3999","35.244","0.0","____________________","162","",""
"8355150111","032100504","401","3999","60.22","0.0","____________________","162","",""
"8355171376","032707904","401","3999","47.38","0.0","____________________","162","",""
"8355371189","032305201","401","3999","246.71","0.0","____________________","162","",""
"8355565113","031904205","401","3999","57.358","0.0","____________________","162","",""
"8355629112","032603601","401","3999","36.2","0.0","____________________","162","",""
"8355643323","032304201","401","3999","51.36","0.0","____________________","162","",""
"8355650611","032104005","401","3999","69.74","0.0","____________________","162","",""
"8355659737","031902403","401","3999","111.496","0.0","____________________","162","",""
"8187595586","032007200","401","3999","45.777","0.0","____________________","162","",""
"8355787959","032706802","401","3999","54.56","0.0","____________________","162","",""
"8355820885","032701403","401","3999","55.065","0.0","____________________","162","",""
"8355835780","032805503","401","3999","36.545","0.0","____________________","162","",""
"8356029201","032707402","401","3999","109.128","0.0","____________________","162","",""
"8356040060","031702200","401","3999","56.84","0.0","____________________","162","",""
"8356086129","032007101","401","3999","44.405","0.0","____________________","162","",""
"8356240682","032903300","401","3999","71.608","0.0","____________________","162","",""
"8356263360","032702404","401","3999","125.432","0.0","____________________","162","",""
"8356400024","032006103","401","3999","43.7","0.0","____________________","162","",""
"8356421173","031901900","401","3999","30.85","0.0","____________________","162","",""
"8356425713","032305504","401","3999","30.674","0.0","____________________","162","",""
"8356445605","031406100","401","3999","36.905","0.0","____________________","162","",""
"8214762097","032509206","401","59","0.0","0.0","____________________","166","",""
"8229029925","031701403","401","59","0.0","0.0","____________________","166","",""
"8252215395","032505806","401","180","25.0","0.0","____________________","163","",""
"8252215401","032400903","401","180","25.0","0.0","____________________","163","",""
"8252215418","032400803","401","180","25.0","0.0","____________________","163","",""
"8252215425","032401003","401","180","25.0","0.0","____________________","163","",""
"8227920804","031801602","401","1","0.0","0.0","____________________","166","",""
"8209269396","034800603","401","59","0.0","0.0","____________________","166","",""
"8254631476","034505301","401","105","20.0","0.0","____________________","166","",""
"8254631568","034505301","401","105","20.0","0.0","____________________","166","",""
"8254631773","034505301","401","105","20.0","0.0","____________________","166","",""
"8254633951","031801402","401","105","20.0","0.0","____________________","166","",""
"8255022280","034505301","401","105","20.0","0.0","____________________","166","",""
"8255027735","034505602","401","105","20.0","0.0","____________________","166","",""
"8255035754","031701002","401","1000","25.0","0.0","____________________","166","",""
"8255035785","031701302","401","1000","25.0","0.0","____________________","166","",""
"8255035839","031702002","401","1000","25.0","0.0","____________________","166","",""
"8214753019","034505701","401","59","0.0","0.0","____________________","166","",""
"8194293581","032407602","401","1538","50.0","0.0","____________________","163","",""
