"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","00044500ET0001","503.0","503.0","03EN00900","LR1700300","","","2025-10-09","13:31:58","","813329342","60"
"____________________","__________","01755800ET0001","1181.0","1181.0","03EN01100","LR0700300","","","2025-10-09","13:35:24","","813329496","60"
"____________________","__________","08189000ET0001","1290.0","1290.0","03EN01800","LR0700300","","","2025-10-09","13:52:17","","813330498","60"
"____________________","__________","07124200ET0001","1140.0","1140.0","03EN02000","LR0700300","","","2025-10-09","13:57:51","","813330802","60"
"____________________","__________","07745620ET0001","429.0","429.0","032002704","034704300","","","2025-10-09","18:46:33","","813419554","60"
"____________________","__________","09670500ET0001","2133.0","2133.0","03EN00700","LR1300300","","","2025-10-09","13:57:48","","813330903","60"
"____________________","__________","01258300ET0001","1600.0","1600.0","03EN00800","LR1500300","","","2025-10-09","14:01:37","","813330938","60"
"____________________","__________","08946560ET0001","563.0","563.0","03EN02100","LR1500300","","","2025-10-09","14:20:32","","813331322","60"
"____________________","__________","06327300ET0001","3108.0","3108.0","03EN01000","LR0700300","","","2025-10-09","14:19:06","","813331417","60"
"____________________","__________","04389300ET0001","9.0","9.0","031904001","034505200","","","2025-10-09","16:43:36","","813419721","60"
"____________________","__________","09291400ET0001","42.0","42.0","03EN00900","LR1500300","","","2025-10-09","14:24:14","","813332480","60"
"____________________","__________","05192000ET0001","868.0","868.0","03EN00600","LR1500300","","","2025-10-09","14:29:41","","813332726","60"
"____________________","__________","04715010ET0006","146.0","146.0","03VA00113","01KP00215","","","2025-10-09","14:43:11","","813333543","60"
"____________________","__________","01575700ET0001","9.0","9.0","032005100","034505605","","","2025-10-09","15:37:20","","813335136","60"
"____________________","__________","02362800ET0001","39.0","39.0","032006100","034806803","","","2025-10-09","18:00:05","","813335132","60"
"____________________","__________","08644700ET0001","88.0","88.0","031903500","032000405","","","2025-10-09","15:20:33","","813335143","60"
"____________________","__________","02207900ET0001","63.0","63.0","032006800","034506705","","","2025-10-09","15:49:07","","813335143","60"
"____________________","__________","08189000ET0001","12.0","12.0","032305200","032002801","","","2025-10-09","15:59:12","","813335150","60"
"____________________","__________","03724400ET0001","74.0","74.0","032104500","034507205","","","2025-10-09","15:26:48","","813335150","60"
"____________________","__________","03136610ET0001","61.0","61.0","032204400","034800305","","","2025-10-09","15:31:14","","813335151","60"
"____________________","__________","08075740ET0001","9023.0","9023.0","03EN01200","LR0700300","","","2025-10-09","15:04:04","","813334861","60"
"____________________","__________","03560410ET0001","6.0","6.0","032207000","032007006","","","2025-10-09","15:44:26","","813335156","60"
"____________________","__________","05474900ET0001","308.0","308.0","032805900","032002705","","","2025-10-09","16:33:33","","813335148","60"
"____________________","__________","08483300ET0001","45.0","45.0","032205200","034707205","","","2025-10-09","15:39:55","","813335160","60"
"____________________","__________","02284700ET0001","497.0","497.0","03EN01200","LR0700300","","","2025-10-09","14:06:46","","813331035","60"
"____________________","__________","02582700ET0001","2399.0","2399.0","03EN01800","LR0700300","","","2025-10-09","15:12:10","","813335315","60"
"____________________","__________","01893800ET0001","44.0","44.0","03VA00114","01KP00212","","","2025-10-09","14:44:35","","813333606","60"
"____________________","__________","04293100ET0001","4779.0","4779.0","03EN01100","LR0700300","","","2025-10-09","15:14:31","","813335439","60"
"____________________","__________","02318510ET0001","573.0","573.0","03EN01400","LR0700300","","","2025-10-09","14:51:33","","813334091","60"
"____________________","__________","06333500ET0001","1116.0","1116.0","03EN00700","LR0700300","","","2025-10-09","14:55:59","","813334376","60"
"____________________","__________","04444500ET0001","99.0","99.0","03VA00110","01KP00215","","","2025-10-09","15:19:46","","813335503","60"
"____________________","__________","C500203","520.0","520.0","032106900","032007501","","","2025-10-09","15:43:21","","813335124","60"
"____________________","__________","00689200ET0001","25.0","25.0","032104700","031902905","","","2025-10-09","22:09:58","","813335130","60"
