lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,031906000,3,19,60,0,00273710ET0001,FORD Ölwannensatz,8386499821.0,1,1.0,0,2026-04-08T10:48:36,29,160,342,0.0,350,C,35.0,3,13.0,60,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032303000,3,23,30,0,05458400ET0001,BMW Gasket oil pan N51 N52 N54,,0,0.0,0,2026-04-08T09:49:00,27,130,307,0.0,1247,B,5.1,3,15.0,30,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,03EN00900,3,EN,9,0,,,,0,0.0,0,2026-04-08T10:47:08,0,0,0,0.0,0,A,0.0,0,,9,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,032007100,3,20,71,0,05733300ET0001,Gasket exhaust manifold,8388247420.0,1,1.0,0,2026-04-08T10:46:57,18,32,173,0.0,97,B,31.2,3,13.0,76,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032104900,3,21,49,0,09339300ET0001,Cyl. head gasket/metal layer,8375428399.0,1,1.0,0,2026-04-08T10:46:53,55,213,297,0.0,441,B,44.0,3,14.0,49,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032607200,3,26,72,0,00613300ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T10:46:00,38,85,85,0.0,623,A,7.2,3,17.0,75,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031505300,3,15,53,0,05986200ET0001,ZKD Metall-Lagen,8389284240.0,1,1.0,0,2026-04-08T10:45:43,20,93,145,0.0,92,C,31.9,3,8.0,53,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,03EN01600,3,EN,16,0,,,,0,0.0,0,2026-04-08T10:34:57,0,0,0,0.0,0,A,0.0,0,,16,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,032106400,3,21,64,0,09204600ET0001,ZKD Metall-Weichst.,8382436592.0,1,1.0,0,2026-04-08T10:45:07,34,146,332,0.0,242,B,36.8,3,14.0,64,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,030502200,3,05,22,0,000000000000113452,GwStange M10x1000 G4.8 fvz DIN976,8391825219.0,1,1.0,0,2025-12-10T10:57:03,0,0,41,0.0,0,C,26.1,3,3.0,22,118.0,1,2,P,C,2026-04-16T07:10:47
schlg_rti3,03,03EN02400,3,EN,24,0,,,,0,0.0,0,2026-04-08T10:44:18,0,0,0,0.0,0,A,0.0,0,,24,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,031906700,3,19,67,0,03023400ET0001,BMW Valve cover set,8387023360.0,1,1.0,0,2026-04-08T10:44:21,40,179,354,0.0,983,C,38.8,3,13.0,67,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031402800,3,14,28,0,05690600ET0001,Cyl. head gasket/metal layer,8379211423.0,1,1.0,0,2026-04-08T10:44:16,8,24,44,0.0,36,C,27.8,3,7.0,28,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,03EN00700,3,EN,7,0,,,,0,0.0,0,2026-04-08T08:52:19,0,0,0,0.0,0,A,0.0,0,,7,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,032006600,3,20,66,0,01824300ET0001,Cylinder head bolt set,8386975660.0,1,1.0,0,2026-04-08T10:43:36,35,90,195,0.0,612,B,37.1,3,13.0,81,0.0,1,1,P,B,2026-04-16T07:10:47
