"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"0036893374","002800","06855100ET0001","1.0","1.0","032706000","WA0000000","2025-10-08","15:36:45","2025-10-08","15:36:45","60","50","813369600","8366751338"
"0036893374","003050","07082100ET0001","4.0","4.0","031905100","WA0000000","2025-10-08","15:24:44","2025-10-08","15:24:44","60","50","813369600","8366748376"
"0036893374","003030","07076800ET0001","1.0","1.0","032006600","WA0000000","2025-10-08","15:25:25","2025-10-08","15:25:26","60","50","813369600","8366748512"
"0036953665","000170","04247700ET0001","1.0","1.0","032102900","WA0000000","2025-10-08","22:43:12","2025-10-08","22:43:12","60","50","441763200","8366830842"
"0036953665","000400","04474310ET0001","2.0","2.0","032903800","WA0000000","2025-10-08","22:51:46","2025-10-08","22:51:46","60","50","441763200","8366831528"
"0036953665","000450","04534900ET0001","3.0","3.0","032701800","WA0000000","2025-10-08","22:50:20","2025-10-08","22:50:20","60","50","441763200","8366831368"
"0036953665","000660","04717700ET0001","5.0","5.0","032506100","WA0000000","2025-10-08","22:49:18","2025-10-08","22:49:18","60","50","441763200","8366831269"
"0036953665","001100","05057300ET0001","5.0","5.0","032604900","WA0000000","2025-10-08","22:49:41","2025-10-08","22:49:41","60","50","441763200","8366831313"
"0036953665","001340","05274500ET0001","2.0","2.0","032702400","WA0000000","2025-10-08","22:51:08","2025-10-08","22:51:08","60","50","441763200","8366831443"
"0036868951","003220","00878300ET0001","6.0","6.0","032502000","WA0000000","2025-10-08","16:58:23","2025-10-08","16:58:23","60","50","813369600","8366767315"
"0036868951","003230","03732810ET0001","1.0","1.0","031904400","WA0000000","2025-10-08","16:50:14","2025-10-08","16:50:14","60","50","813369600","8366765700"
"0036934663","000470","08256460ET0001","2.0","2.0","032105300","WA0000000","2025-10-08","19:57:56","2025-10-08","19:57:56","60","50","441763200","8366802320"
"0036934663","000910","00307930ET0012","60.0","60.0","031906500","WA0000000","2025-10-08","19:55:34","2025-10-08","19:55:34","60","50","441763200","8366801958"
"2020268954","0001","000000000000108308","60000.0","60000.0","030102900","WA0700000","2025-10-08","13:10:08","2025-10-08","13:10:08","60","50","252374400","8366715248"
"2031871447","0001","000000000000154195","25.0","25.0","030401801","WALG00100","2025-10-08","13:32:24","2025-10-08","13:32:24","60","50","252374400","8366720945"
"2031871447","0004","000000000000156824","2.0","2.0","031604700","WALG00100","2025-10-08","13:17:53","2025-10-08","13:17:54","60","50","252374400","8366717341"
"2031871453","0003","000000000000120998","500.0","500.0","031403801","WALG00200","2025-10-08","13:58:53","2025-10-08","13:58:53","60","50","252374400","8366727012"
"2031871453","0004","000000000000127253","500.0","500.0","031601800","WALG00200","2025-10-08","14:01:10","2025-10-08","14:01:10","60","50","252374400","8366727388"
"2031871453","0008","000000000000142367","50.0","50.0","031405201","WALG00200","2025-10-08","13:59:55","2025-10-08","13:59:55","60","50","252374400","8366727234"
"2031871453","0016","000000000000129714","100.0","100.0","031103000","WALG00200","2025-10-08","13:55:54","2025-10-08","13:55:54","60","50","252374400","8366726473"
"2031871453","0010","000000000000142371","100.0","100.0","030704500","WALG00200","2025-10-08","13:46:33","2025-10-08","13:46:33","60","50","252374400","8366724325"
"2031871453","0012","000000000000115152","100.0","100.0","031005500","WALG00200","2025-10-08","13:48:00","2025-10-08","13:48:00","60","50","252374400","8366724653"
"0036953665","001500","05475100ET0001","3.0","3.0","032204600","WA0000000","2025-10-08","22:41:13","2025-10-08","22:41:13","60","50","441763200","8366830675"
"0036953665","001920","05935200ET0001","1.0","1.0","032601500","WA0000000","2025-10-08","22:46:42","2025-10-08","22:46:42","60","50","441763200","8366831078"
